,pair,participant,round,numberoftries,target,first_cue,fas_tcfirst,bas_tcfirst,first_response,fas_crfirst,bas_crfirst,second_cue,fas_tcsecond,bas_tcsecond,second_response,fas_crsecond,bas_crsecond,third_cue,fas_tcthird,bas_tcthird,third_response,fas_crthird,bas_crthird,fourth_cue,fas_tcfourth,bas_tcfourth,fourth_response,fas_crfourth,bas_crfourth,fifth_cue,fas_tcfifth,bas_tcfifth,fifth_response,fas_crfifth,bas_crfifth,condition,language,ideas_whatexperimentabout,comments,version,country,X,successfulcues_FAS,successfulcues_BAS
197,J,19,17,3,crossword,The Financial Times,NA,NA,conundrum,NA,NA,puzzle,0.727272727,0.092783505,pieces,0.020618557,0.212121212,words,0.04040404,NA,crossword,NA,0.04040404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,3,NA,NA,,
198,J,20,18,1,cob,corn,0.855670103,0.171717172,cob,0.171717172,0.855670103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,3,NA,NA,,
199,J,19,19,1,brewery,beer,0.858585859,NA,brewery,NA,0.858585859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,3,NA,NA,,
200,J,20,20,1,affection,fondness,NA,0.132653061,affection,0.132653061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,3,NA,NA,,
201,K,21,1,1,pepperoni,pizza,0.747474747,0.09,pepperoni,0.09,0.747474747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,#word associations,#sig. Said pizza and meat,2,UK(Ireland),NA,,
202,K,22,2,2,crescent,moon,0.708333333,0.02020202,eclipse,NA,0.34,shape,0.020833333,NA,crescent,NA,0.020833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,UK,NA,,
203,K,21,3,1,yolk,egg,0.806451613,0.12,yolk,0.12,0.806451613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
204,K,22,4,2,retina,eye,0.838383838,NA,pupil,0.01,0.323232323,small,NA,NA,yolk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
205,K,21,5,2,bouquet,flowers,0.43,0.08,roses,0.07,0.19,bunch,NA,NA,bouquet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
206,K,22,6,1,loaf,bread,NA,NA,loaf,0.05,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
207,K,21,7,1,blaze,fire,0.37,0.01,blaze,0.01,0.723404255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
208,K,22,8,2,sill,window,0.857142857,0.08,glass,0.17,0.05,ledge,NA,0.043956044,sill,0.043956044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
209,K,21,9,1,acquaintance,associate,NA,0.01010101,acquaintance,0.01010101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
210,K,22,10,2,bank,money,0.4,NA,cash,0.26,0.74,robber,0.04,0.12244898,bank,0.12244898,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
211,K,21,11,2,bulb,light,0.683673469,0.08,illumination,0.01,0.520408163,round,NA,NA,bulb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
212,K,22,12,3,brewery,witch,NA,NA,ale,NA,NA,beer,0.858585859,NA,keg,NA,0.757894737,making,NA,NA,brewery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
213,K,21,13,1,occupation,job,0.686868687,0.020408163,occupation,0.020408163,0.686868687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
214,K,22,14,1,cob,corn,0.855670103,0.171717172,cob,0.171717172,0.855670103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
215,K,21,15,3,cod,fish,0.789473684,0.01,aquarium,0.01,0.72,stick,NA,NA,salmon,NA,NA,white,NA,NA,cod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
216,K,22,16,1,butcher,meat,0.53,0.01010101,butcher,0.01010101,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
217,K,21,17,1,affection,love,0.717171717,0.02,affection,0.02,0.717171717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
218,K,22,18,1,steed,holt,NA,NA,steed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
219,K,21,19,3,crossword,puzzle,0.727272727,0.092783505,jigsaw,0.113402062,0.785714286,numbers,NA,NA,conundrum,NA,NA,clues,0.01010101,NA,crossword,NA,0.01010101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
220,K,22,20,1,grater,cheese,0.804347826,NA,grater,NA,0.804347826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,2,NA,NA,,
221,L,23,1,1,yolk,egg,0.806451613,0.12,yolk,0.12,0.806451613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,"associations: what first comes into one's mind; to do with that assocs are common words as opposed to responses which rather similar/circumscribed, e.g. cod--> fish (on list could be salmon, aquarium, cod etc)",NA,4,South Africa,NA,,
222,L,24,2,2,retina,eye,0.838383838,NA,pupil,0.01,0.323232323,lense,NA,NA,retina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,"#guesser: said glasses as second response, but not on list and then signaller said another cue (lense-->glasses-->screen -->)",4,UK,NA,,
223,L,23,3,1,acquaintance,associate,NA,0.01010101,acquaintance,0.01010101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
224,L,24,4,2,affection,love,0.717171717,0.02,infatuation,NA,0.384615385,relationship,NA,NA,affection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
225,L,23,5,2,crossword,puzzle,0.727272727,0.092783505,jigsaw,0.113402062,0.785714286,word game,NA,NA,crossword,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
226,L,24,6,2,bouquet,flowers,0.43,0.08,roses,0.07,0.19,roses,0.01,0.01,bouquet,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,signaller said roses as second cue althought it was also second response,4,NA,NA,,
227,L,23,7,2,crescent,moon,0.708333333,0.02020202,midnight,NA,0.1,shape,0.020833333,NA,crescent,NA,0.020833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
228,L,24,8,3,steed,horse,0.8,0.01,pony,0.07,0.555555556,riding,NA,NA,stallion,NA,NA,stud,0.022222222,NA,steed,NA,0.022222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
229,L,23,9,1,bank,deposit,NA,0.343434343,bank,0.343434343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
230,L,24,10,1,occupation,job,0.686868687,0.020408163,occupation,0.020408163,0.686868687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
231,L,23,11,1,bulb,light,0.683673469,0.08,bulb,0.08,0.683673469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
232,L,24,12,1,cob,cylinder,NA,NA,cob,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
233,L,23,13,1,loaf,bread,0.82,0.05,loaf,0.05,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
234,L,24,14,4,cod,fish,0.789473684,0.01,salmon,0.03,0.755102041,game,NA,NA,aquarium,NA,NA,oil,NA,NA,sushi,NA,NA,Atlantic,NA,NA,cod,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
235,L,23,15,2,grater,cheese,0.804347826,NA,cheddar,NA,NA,shredding,NA,NA,grater,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
236,L,24,16,1,brewery,beer,0.858585859,NA,brewery,NA,0.858585859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
237,L,23,17,2,pepperoni,pizza,0.747474747,0.09,slice,0.03,0.141414141,pepper,NA,NA,pepperoni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
238,L,24,18,5,butcher,meat,0.53,0.01010101,meat,NA,NA,family,NA,NA,food,NA,NA,counter,NA,NA,steak,NA,NA,animals,NA,NA,veal,NA,NA,raw,NA,NA,butcher,NA,NA,face,English,NA,#signaller said meat and guesser guessed meat (was on the list and probably thought it is the target word..),4,NA,NA,,
239,L,23,19,1,blaze,forest,NA,NA,blaze,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
240,L,24,20,3,sill,window,0.857142857,0.08,glass,0.17,0.05,horizontal,NA,NA,curtain,NA,NA,shelf,0.011904762,NA,sill,NA,0.011904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,English,NA,NA,4,NA,NA,,
241,M,25,1,1,yolk,egg,0.806451613,0.12,yolk,0.12,0.806451613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,"word associations, linguistic meanings",NA,4,US,NA,,
242,M,26,2,1,retina,eyeball,0.04040404,0.02020202,retina,0.02020202,0.04040404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,US,NA,,
243,M,25,3,2,acquaintance,friend,0.680412371,0.02,buddy,0.09,0.571428571,familiar,NA,NA,acquaintance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
244,M,26,4,1,affection,loving,0.01010101,NA,affection,NA,0.01010101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
245,M,25,5,2,crossword,puzzle,0.727272727,0.092783505,jigsaw,0.113402062,0.785714286,newspaper,0.03030303,NA,crossword,NA,0.03030303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
246,M,26,6,2,bouquet,roses,0.01,0.01,petals,NA,0.041237113,romantic,NA,NA,bouquet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
247,M,25,7,2,crescent,moon,0.708333333,0.02020202,eclipse,NA,0.34,Islam,NA,NA,crescent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
248,M,26,8,1,steed,might,NA,NA,steed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
249,M,25,9,1,bank,vault,0.02,0.257731959,bank,0.257731959,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
250,M,26,10,2,occupation,job,0.686868687,0.020408163,work,0.408163265,0.090909091,career,0.02020202,0.02,occupation,0.02,0.02020202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
251,M,25,11,1,bulb,tulip,0.06122449,0.070707071,bulb,0.070707071,0.06122449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
252,M,26,12,2,cob,corn,0.855670103,0.171717172,maize,0.02020202,0.827956989,web,0.030927835,NA,cob,NA,0.030927835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
253,M,25,13,1,loaf,lazy,0.01,NA,loaf,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
254,M,26,14,2,cod,fish,0.789473684,0.01,salmon,0.03,0.755102041,common,NA,NA,cod,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
255,M,25,15,2,grater,cheese,0.804347826,NA,cheddar,NA,NA,metal,NA,NA,grater,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
256,M,26,16,3,brewery,barrels,NA,NA,keg,NA,NA,wine,NA,NA,ale,NA,0.03125,grape field,NA,NA,brewery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
257,M,25,17,2,pepperoni,salami,0.04040404,NA,slice,NA,NA,pizza,0.747474747,0.09,pepperoni,0.09,0.747474747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
258,M,26,18,1,butcher,cleaver,0.03,NA,butcher,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
259,M,25,19,1,blaze,inferno,NA,0.020618557,blaze,0.020618557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
260,M,26,20,1,sill,window,0.857142857,0.08,sill,0.08,0.857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
261,N,27,1,NA,yolk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,"language translations, interference by different people","###discard, signaller said target out loud",4,Central America?,NA,,
262,N,28,2,3,retina,eye,0.838383838,NA,pupil,0.01,0.323232323,interior,NA,NA,iris,NA,NA,non-visible,NA,NA,retina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,"#sig said as second cue first ""eye not visible""",4,UK?,NA,,
263,N,27,3,1,acquaintance,colleague,0.041237113,NA,acquaintance,NA,0.041237113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
264,N,28,4,1,affection,hugs,NA,NA,affection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
265,N,27,5,3,crossword,puzzle,0.727272727,0.092783505,jigsaw,0.113402062,0.785714286,opposite,NA,NA,conundrum,NA,NA,X,NA,NA,crossword,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
266,N,28,6,1,bouquet,flowers,0.43,0.08,bouquet,0.08,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
267,N,27,7,2,crescent,circle,0.010416667,NA,sun,NA,NA,half moon,NA,NA,crescent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
268,N,28,8,2,steed,horse,0.8,0.01,stallion,NA,0.787878788,riding,NA,NA,steed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
269,N,27,9,1,bank,teller,0.04,0.525773196,bank,0.525773196,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
270,N,28,10,1,occupation,profession,NA,0.03030303,occupation,0.03030303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
271,N,27,11,2,bulb,light,0.683673469,0.08,lamp,0.02,0.656565657,energy,NA,0.01010101,bulb,0.01010101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
272,N,28,12,1,cob,corn,0.855670103,0.171717172,cob,0.171717172,0.855670103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
273,N,27,13,1,loaf,bread,0.82,0.05,loaf,0.05,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
274,N,28,14,4,cod,fish,0.789473684,0.01,aquarium,0.01,0.72,food,NA,NA,sushi,NA,0.03,white,NA,NA,salmon,NA,NA,fishfingers,NA,NA,cod,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
275,N,27,15,2,grater,cheese,0.804347826,NA,cheddar,NA,NA,shapes,NA,NA,grater,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
276,N,28,16,2,brewery,beers,NA,NA,six pack,NA,NA,factory,NA,NA,brewery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
277,N,27,17,3,pepperoni,pizza,0.747474747,0.09,slice,0.03,0.141414141,black,NA,NA,crust,NA,NA,circle,NA,NA,pepperoni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
278,N,28,18,2,butcher,knives,0.01,NA,steak,NA,NA,meat,0.53,0.01010101,butcher,0.01010101,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
279,N,27,19,1,blaze,fire,0.37,0.01,blaze,0.01,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,NA,4,NA,NA,,
280,N,28,20,2,sill,window,0.857142857,0.08,pane,0.17,0.691489362,bottom,NA,NA,sill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,non-face,English,NA,guesser said pane and glass as response at once,4,NA,NA,,
1,O,1,1,1,Krone,König,0.42,0.15,Krone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,"#knowing it's about common ground in communication, so which words said most often/most likely to be said",#barely know each other counted as no relation,1,NA,,,
2,O,2,2,2,Hafen,Schiff,0.724489796,NA,Boot,NA,NA,anlegen,NA,NA,Hafen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
3,O,1,3,1,Brunnen,Wasser,0.680412371,NA,Brunnen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
4,O,2,4,1,Kamm,striegeln,NA,NA,Kamm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
5,O,1,5,1,Dach,Haus,0.29,0.134020619,Dach,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
6,O,2,6,3,Lilie,Blume,0.62244898,0.01010101,Blüte,NA,NA,Beerdigung,0.010204082,NA,Rose,NA,NA,Schwert,NA,NA,Lilie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
7,O,1,7,1,Paddel,Kanu,0.08,0.020408163,Paddel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
8,O,2,8,2,Gebiss,Zähne,NA,NA,Zahnarzt,NA,NA,Zahnreihe,NA,NA,Gebiss,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
9,O,1,9,1,Feder,leicht,0.087121212,NA,Feder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
10,O,2,10,1,Schirm,Schutz,0.122605364,NA,Schirm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
11,O,1,11,2,Radio,Musik,0.51,NA,Kassette,NA,NA,aufdrehen,NA,NA,Radio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
12,O,2,12,1,Axt,hacken,0.037800687,NA,Axt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
13,O,1,13,1,Butter,zart,0.006756757,NA,Butter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
14,O,2,14,3,Rüstung,Ritter,0.29109589,0.190972222,Burg,NA,NA,Helm,0.003424658,NA,Schwert,NA,NA,Schutz,0.037671233,NA,Rüstung,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
15,O,1,15,1,Hammer,klopfen,0.010135135,NA,Hammer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
16,O,2,16,1,Lehrerin,unterrichten,NA,NA,Lehrerin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,face,German,NA,NA,1,NA,,,
